,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
115374,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2279
115375,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2294
115376,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-20,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2319
115377,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2299
115378,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2179,2339
115379,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2129,2329
115380,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2329
115381,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2074,2339
115382,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2289
115383,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2269
115384,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2099,2299
115385,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2269
115386,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2074,2314
115387,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2269
115388,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2299
115389,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2279
115390,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2299
115391,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2279
115392,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2294
115393,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2294
115394,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-21,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2329
115395,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2324
115396,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2179,2339
115397,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2129,2329
115398,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2309
115399,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2099,2339
115400,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2299
115401,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2269
115402,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2099,2299
115403,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2269
115404,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2319
115405,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2309
115406,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2299
115407,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2289
115408,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2309
115409,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2289
115410,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2319
115411,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2299
115412,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-22,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2329
115413,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2339
115414,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2134,2339
115415,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2129,2329
115416,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2309
115417,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2099,2339
115418,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2074,2329
115419,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2319
115420,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2369
115421,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2309
115422,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2309
115423,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2319
115424,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2349
115425,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2319
115426,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2324
115427,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2304
115428,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2329
115429,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2299
115430,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,22:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2299
115431,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-23,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2339
115432,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2319
115433,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2109,2319
115434,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2124,2309
115435,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2299
115436,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2084,2314
115437,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2299
115438,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2284
115439,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2339
115440,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2309
115441,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2064,2284
115442,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2279
115443,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2299
115444,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2289
115445,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2284
115446,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2269
115447,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2034,2299
115448,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2289
115449,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-24,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2319
115450,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2314
115451,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2104,2319
115452,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2119,2309
115453,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2304
115454,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2064,2284
115455,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2304
115456,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2274
115457,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2319
115458,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2269
115459,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2269
115460,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2259
115461,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2289
115462,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2269
115463,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2274
115464,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2264
115465,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2279
115466,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2259
115467,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,22:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2219
115468,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-25,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2259
115469,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2219
115470,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2129,2309
115471,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2229
115472,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2229
115473,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2254
115474,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2229
115475,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,1999,2209
115476,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2259
115477,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2229
115478,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2224
115479,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2229
115480,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2229
115481,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2229
115482,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2249
115483,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2224
115484,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2219
115485,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2019,2229
115486,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-26,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2269
115487,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2044,2264
115488,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2149,2289
115489,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2124,2289
115490,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2279
115491,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2089,2299
115492,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2259
115493,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2009,2249
115494,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2289
115495,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2284
115496,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2094,2329
115497,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2299
115498,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2289
115499,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2274
115500,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2299
115501,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2279
115502,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2024,2264
115503,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,21:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2279
115504,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,22:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2029,2239
115505,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-27,23:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2069,2279
115506,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,05:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2289
115507,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,06:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2169,2329
115508,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,07:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2139,2329
115509,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,08:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2309
115510,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,09:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2099,2329
115511,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,10:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2279
115512,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,11:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2034,2269
115513,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,12:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2279
115514,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,13:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2079,2289
115515,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,14:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2279
115516,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,15:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2059,2279
115517,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,16:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2054,2294
115518,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,17:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2279
115519,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,18:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2279
115520,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,19:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2039,2279
115521,e1a15081-25af-9107-e040-0b0a3dfe563c,2026-03-28,20:00,"Berlin, Saatwinkler Damm 62",HEM,Saatwinkler Damm ,62,13627,00:00,24:00,2049,2299
